EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1618272153.295487,2034501.000,34832,3,PR,1,100,148811
1618272153.334012,2034538.333,34848,3,PR,1,100,148670
1618272153.372536,2034575.667,34848,3,PR,1,100,148587
1618272153.411061,2034613.000,34848,3,PR,1,100,148569
1618272153.452853,2034653.500,34867,2,PR,1,100,148603
1618272153.494645,2034694.000,34867,2,PR,1,100,148653
1618272153.533858,2034732.000,34885,3,PR,1,100,148645
1618272153.573071,2034770.000,34885,3,PR,1,100,148616
1618272153.612283,2034808.000,34885,3,PR,1,100,148604
1618272153.653043,2034847.500,34904,2,PR,1,100,148612
1618272153.693804,2034887.000,34904,2,PR,1,100,148664
1618272153.738176,2034930.000,34921,3,PR,1,100,148703
1618272153.782548,2034973.000,34921,3,PR,1,100,148756
1618272153.826920,2035016.000,34921,3,PR,1,100,148773
1618272153.866132,2035054.000,34939,3,PR,1,100,148789
1618272153.905345,2035092.000,34939,3,PR,1,100,148809
1618272153.944557,2035130.000,34939,3,PR,1,100,148844
1618272153.985834,2035170.000,34957,2,PR,1,100,148857
1618272154.027110,2035210.000,34957,2,PR,1,100,148772
1618272154.064517,2035246.250,34981,4,PR,1,100,148599
1618272154.101923,2035282.500,34981,4,PR,1,100,148497
1618272154.139330,2035318.750,34981,4,PR,1,100,148477
1618272154.176737,2035355.000,34981,4,PR,1,100,148505
1618272154.221109,2035398.000,34999,3,PR,1,100,148580
1618272154.265481,2035441.000,34999,3,PR,1,100,148641
1618272154.309853,2035484.000,34999,3,PR,1,100,148655
1618272154.349066,2035522.000,35018,3,PR,1,100,148663
1618272154.388278,2035560.000,35018,3,PR,1,100,148671
1618272154.427490,2035598.000,35018,3,PR,1,100,148722
1618272154.468767,2035638.000,35035,2,PR,1,100,148747
1618272154.510043,2035678.000,35035,2,PR,1,100,148772
1618272154.548912,2035715.667,35053,3,PR,1,100,148806
1618272154.587780,2035753.333,35053,3,PR,1,100,148806
1618272154.626649,2035791.000,35053,3,PR,1,100,148847
1618272154.664829,2035828.000,35070,3,PR,1,100,148884
1618272154.703010,2035865.000,35070,3,PR,1,100,148939
1618272154.741191,2035902.000,35070,3,PR,1,100,148850
1618272154.784015,2035943.500,35089,2,PR,1,100,148659
1618272154.826839,2035985.000,35089,2,PR,1,100,148507
1618272154.865364,2036022.333,35108,3,PR,1,100,148431
1618272154.903888,2036059.667,35108,3,PR,1,100,148440
1618272154.942413,2036097.000,35108,3,PR,1,100,148505
1618272154.983689,2036137.000,35126,2,PR,1,100,148565
1618272155.024965,2036177.000,35126,2,PR,1,100,148577
1618272155.063490,2036214.333,35142,3,PR,1,100,148530
1618272155.102015,2036251.667,35142,3,PR,1,100,148547
1618272155.140539,2036289.000,35142,3,PR,1,100,148584
1618272155.185255,2036332.333,35161,3,PR,1,100,148641
1618272155.229971,2036375.667,35161,3,PR,1,100,148703
1618272155.274687,2036419.000,35161,3,PR,1,100,148764
1618272155.307192,2036450.500,35179,2,PR,1,100,148807
1618272155.339697,2036482.000,35179,2,PR,1,100,148861
1618272155.384413,2036525.333,35198,3,PR,1,100,148894
1618272155.429129,2036568.667,35198,3,PR,1,100,148945
1618272155.473845,2036612.000,35198,3,PR,1,100,148922
1618272155.513058,2036650.000,35215,3,PR,1,100,148768
1618272155.552270,2036688.000,35215,3,PR,1,100,148611
1618272155.591483,2036726.000,35215,3,PR,1,100,148489
1618272155.631727,2036765.000,35233,2,PR,1,100,148476
1618272155.671972,2036804.000,35233,2,PR,1,100,148519
1618272155.711184,2036842.000,35250,3,PR,1,100,148597
1618272155.750397,2036880.000,35250,3,PR,1,100,148613
1618272155.789609,2036918.000,35250,3,PR,1,100,148596
1618272155.828134,2036955.333,35270,3,PR,1,100,148587
1618272155.866658,2036992.667,35270,3,PR,1,100,148600
1618272155.905183,2037030.000,35270,3,PR,1,100,148642
1618272155.946460,2037070.000,35288,2,PR,1,100,148703
1618272155.987736,2037110.000,35288,2,PR,1,100,148744
1618272156.026948,2037148.000,35306,3,PR,1,100,148791
1618272156.066161,2037186.000,35306,3,PR,1,100,148835
1618272156.105373,2037224.000,35306,3,PR,1,100,148877
1618272156.147166,2037264.500,35322,2,PR,1,100,148913
1618272156.188958,2037305.000,35322,2,PR,1,100,148947
1618272156.226794,2037341.667,35341,3,PR,1,100,148860
1618272156.264631,2037378.333,35341,3,PR,1,100,148682
1618272156.302468,2037415.000,35341,3,PR,1,100,148511
1618272156.344776,2037456.000,35359,2,PR,1,100,148428
1618272156.387084,2037497.000,35359,2,PR,1,100,148458
1618272156.431800,2037540.333,35378,3,PR,1,100,148528
1618272156.476516,2037583.667,35378,3,PR,1,100,148589
1618272156.521232,2037627.000,35378,3,PR,1,100,148593
1618272156.559413,2037664.000,35395,3,PR,1,100,148588
1618272156.597594,2037701.000,35395,3,PR,1,100,148589
1618272156.635774,2037738.000,35395,3,PR,1,100,148603
1618272156.677051,2037778.000,35412,2,PR,1,100,148659
1618272156.718327,2037818.000,35412,2,PR,1,100,148718
1618272156.757539,2037856.000,35430,3,PR,1,100,148780
1618272156.796752,2037894.000,35430,3,PR,1,100,148802
1618272156.835964,2037932.000,35430,3,PR,1,100,148846
1618272156.877757,2037972.500,35450,2,PR,1,100,148861
1618272156.919549,2038013.000,35450,2,PR,1,100,148896
1618272156.957730,2038050.000,35467,3,PR,1,100,148897
1618272156.995910,2038087.000,35467,3,PR,1,100,148798
1618272157.034091,2038124.000,35467,3,PR,1,100,148618
1618272157.073303,2038162.000,35485,3,PR,1,100,148479
1618272157.112516,2038200.000,35485,3,PR,1,100,148443
1618272157.151728,2038238.000,35485,3,PR,1,100,148482
1618272157.192489,2038277.500,35502,2,PR,1,100,148565
1618272157.233249,2038317.000,35502,2,PR,1,100,148606
1618272157.272462,2038355.000,35521,3,PR,1,100,148621
1618272157.311674,2038393.000,35521,3,PR,1,100,148613
1618272157.350887,2038431.000,35521,3,PR,1,100,148647
1618272157.392679,2038471.500,35539,2,PR,1,100,148702
1618272157.434471,2038512.000,35539,2,PR,1,100,148752
1618272157.473340,2038549.667,35557,3,PR,1,100,148796
1618272157.512208,2038587.333,35557,3,PR,1,100,148827
1618272157.551077,2038625.000,35557,3,PR,1,100,148862
1618272157.592869,2038665.500,35573,2,PR,1,100,148907
1618272157.634661,2038706.000,35573,2,PR,1,100,148954
1618272157.674218,2038744.333,35592,3,PR,1,100,148998
1618272157.713774,2038782.667,35592,3,PR,1,100,149003
1618272157.753331,2038821.000,35592,3,PR,1,100,148922
1618272157.797359,2038863.667,35611,3,PR,1,100,148724
1618272157.841387,2038906.333,35611,3,PR,1,100,148600
1618272157.885415,2038949.000,35611,3,PR,1,100,148534
1618272157.926691,2038989.000,35629,2,PR,1,100,148549
1618272157.967968,2039029.000,35629,2,PR,1,100,148607
1618272158.006836,2039066.667,35646,3,PR,1,100,148643
1618272158.045705,2039104.333,35646,3,PR,1,100,148677
1618272158.084573,2039142.000,35646,3,PR,1,100,148679
1618272158.122754,2039179.000,35664,3,PR,1,100,148721
1618272158.160934,2039216.000,35664,3,PR,1,100,148762
1618272158.199115,2039253.000,35664,3,PR,1,100,148790
1618272158.241423,2039294.000,35682,2,PR,1,100,148830
1618272158.283732,2039335.000,35682,2,PR,1,100,148901
1618272158.322256,2039372.333,35701,3,PR,1,100,148909
1618272158.360781,2039409.667,35701,3,PR,1,100,148937
1618272158.399305,2039447.000,35701,3,PR,1,100,148967
1618272158.440582,2039487.000,35718,2,PR,1,100,148994
1618272158.481858,2039527.000,35718,2,PR,1,100,149028
1618272158.520383,2039564.333,35735,3,PR,1,100,148995
1618272158.558907,2039601.667,35735,3,PR,1,100,148849
1618272158.597432,2039639.000,35735,3,PR,1,100,148730
1618272158.639740,2039680.000,35753,2,PR,1,100,148667
1618272158.682048,2039721.000,35753,2,PR,1,100,148666
1618272158.721261,2039759.000,35772,3,PR,1,100,148698
1618272158.760473,2039797.000,35772,3,PR,1,100,148740
1618272158.799686,2039835.000,35772,3,PR,1,100,148761
1618272158.840962,2039875.000,35791,2,PR,1,100,148763
1618272158.882238,2039915.000,35791,2,PR,1,100,148787
1618272158.921107,2039952.667,35809,3,PR,1,100,148823
1618272158.959975,2039990.333,35809,3,PR,1,100,148884
1618272158.998844,2040028.000,35809,3,PR,1,100,148947
1618272159.043216,2040071.000,35825,3,PR,1,100,148980
1618272159.087588,2040114.000,35825,3,PR,1,100,149028
1618272159.131960,2040157.000,35825,3,PR,1,100,149075
1618272159.173753,2040197.500,35844,2,PR,1,100,149134
1618272159.215545,2040238.000,35844,2,PR,1,100,149199
1618272159.254413,2040275.667,35862,3,PR,1,100,149263
1618272159.293282,2040313.333,35862,3,PR,1,100,149327
1618272159.332150,2040351.000,35862,3,PR,1,100,149360
1618272159.369557,2040387.250,35885,4,PR,1,100,149232
1618272159.406964,2040423.500,35885,4,PR,1,100,149071
1618272159.444371,2040459.750,35885,4,PR,1,100,148972
1618272159.481777,2040496.000,35885,4,PR,1,100,148974
1618272159.523569,2040536.500,35903,2,PR,1,100,149024
1618272159.565362,2040577.000,35903,2,PR,1,100,149065
1618272159.610078,2040620.333,35921,3,PR,1,100,149076
1618272159.654794,2040663.667,35921,3,PR,1,100,149057
1618272159.699510,2040707.000,35921,3,PR,1,100,149070
1618272159.738378,2040744.667,35937,3,PR,1,100,149036
1618272159.777247,2040782.333,35937,3,PR,1,100,149046
1618272159.816115,2040820.000,35937,3,PR,1,100,149076
1618272159.857908,2040860.500,35957,2,PR,1,100,149109
1618272159.899700,2040901.000,35957,2,PR,1,100,149174
1618272159.938912,2040939.000,35975,3,PR,1,100,149206
1618272159.978125,2040977.000,35975,3,PR,1,100,149251
1618272160.017338,2041015.000,35975,3,PR,1,100,149275
1618272160.055518,2041052.000,35994,3,PR,1,100,149279
1618272160.093699,2041089.000,35994,3,PR,1,100,149194
1618272160.131879,2041126.000,35994,3,PR,1,100,149022
1618272160.173671,2041166.500,36011,2,PR,1,100,148879
1618272160.215464,2041207.000,36011,2,PR,1,100,148818
1618272160.253989,2041244.333,36028,3,PR,1,100,148846
1618272160.292513,2041281.667,36028,3,PR,1,100,148903
1618272160.331038,2041319.000,36028,3,PR,1,100,148934
1618272160.373862,2041360.500,36046,2,PR,1,100,148953
1618272160.416686,2041402.000,36046,2,PR,1,100,148960
1618272160.454867,2041439.000,36065,3,PR,1,100,148948
1618272160.493047,2041476.000,36065,3,PR,1,100,148969
1618272160.531228,2041513.000,36065,3,PR,1,100,149010
1618272160.573020,2041553.500,36082,2,PR,1,100,149068
1618272160.614812,2041594.000,36082,2,PR,1,100,149124
1618272160.653337,2041631.333,36100,3,PR,1,100,149145
1618272160.691861,2041668.667,36100,3,PR,1,100,149181
1618272160.730386,2041706.000,36100,3,PR,1,100,149196
1618272160.772178,2041746.500,36118,2,PR,1,100,149198
1618272160.813971,2041787.000,36118,2,PR,1,100,149162
1618272160.858687,2041830.333,36137,3,PR,1,100,149006
1618272160.903403,2041873.667,36137,3,PR,1,100,148847
1618272160.948119,2041917.000,36137,3,PR,1,100,148772
1618272160.986987,2041954.667,36155,3,PR,1,100,148765
1618272161.025856,2041992.333,36155,3,PR,1,100,148799
1618272161.064724,2042030.000,36155,3,PR,1,100,148824
1618272161.106517,2042070.500,36173,2,PR,1,100,148846
1618272161.148309,2042111.000,36173,2,PR,1,100,148852
1618272161.187177,2042148.667,36189,3,PR,1,100,148882
1618272161.226046,2042186.333,36189,3,PR,1,100,148902
1618272161.264915,2042224.000,36189,3,PR,1,100,148934
1618272161.303783,2042261.667,36208,3,PR,1,100,148970
1618272161.342652,2042299.333,36208,3,PR,1,100,149042
1618272161.381520,2042337.000,36208,3,PR,1,100,149098
1618272161.423828,2042378.000,36226,2,PR,1,100,149115
1618272161.466137,2042419.000,36226,2,PR,1,100,149121
1618272161.504661,2042456.333,36244,3,PR,1,100,149150
1618272161.543186,2042493.667,36244,3,PR,1,100,149190
1618272161.581710,2042531.000,36244,3,PR,1,100,149147
1618272161.623503,2042571.500,36262,2,PR,1,100,148995
1618272161.665295,2042612.000,36262,2,PR,1,100,148831
1618272161.703820,2042649.333,36279,3,PR,1,100,148709
1618272161.742344,2042686.667,36279,3,PR,1,100,148684
1618272161.780869,2042724.000,36279,3,PR,1,100,148706
1618272161.822661,2042764.500,36298,2,PR,1,100,148786
1618272161.864453,2042805.000,36298,2,PR,1,100,148839
1618272161.903322,2042842.667,36317,3,PR,1,100,148847
1618272161.942190,2042880.333,36317,3,PR,1,100,148812
1618272161.981059,2042918.000,36317,3,PR,1,100,148825
1618272162.022335,2042958.000,36334,2,PR,1,100,148882
1618272162.063612,2042998.000,36334,2,PR,1,100,148960
1618272162.102480,2043035.667,36351,3,PR,1,100,149005
1618272162.141349,2043073.333,36351,3,PR,1,100,149056
1618272162.180217,2043111.000,36351,3,PR,1,100,149103
1618272162.224245,2043153.667,36369,3,PR,1,100,149105
1618272162.268273,2043196.333,36369,3,PR,1,100,149154
1618272162.312301,2043239.000,36369,3,PR,1,100,149187
1618272162.353578,2043279.000,36388,2,PR,1,100,149201
1618272162.394854,2043319.000,36388,2,PR,1,100,149120
1618272162.434067,2043357.000,36406,3,PR,1,100,148925
1618272162.473279,2043395.000,36406,3,PR,1,100,148806
1618272162.512492,2043433.000,36406,3,PR,1,100,148753
1618272162.551016,2043470.333,36424,3,PR,1,100,148778
1618272162.589541,2043507.667,36424,3,PR,1,100,148839
1618272162.628065,2043545.000,36424,3,PR,1,100,148906
1618272162.669342,2043585.000,36440,2,PR,1,100,148922
1618272162.710618,2043625.000,36440,2,PR,1,100,148908
1618272162.749143,2043662.333,36459,3,PR,1,100,148919
1618272162.787667,2043699.667,36459,3,PR,1,100,148969
1618272162.826192,2043737.000,36459,3,PR,1,100,149012
1618272162.865404,2043775.000,36478,3,PR,1,100,149055
1618272162.904617,2043813.000,36478,3,PR,1,100,149107
1618272162.943829,2043851.000,36478,3,PR,1,100,149126
1618272162.985106,2043891.000,36496,2,PR,1,100,149132
1618272163.026382,2043931.000,36496,2,PR,1,100,149180
1618272163.071098,2043974.333,36514,3,PR,1,100,149219
1618272163.115814,2044017.667,36514,3,PR,1,100,149281
1618272163.160530,2044061.000,36514,3,PR,1,100,149327
1618272163.194067,2044093.500,36531,2,PR,1,100,149303
1618272163.227604,2044126.000,36531,2,PR,1,100,149146
1618272163.271288,2044168.333,36549,3,PR,1,100,148954
1618272163.314972,2044210.667,36549,3,PR,1,100,148880
1618272163.358656,2044253.000,36549,3,PR,1,100,148882
1618272163.397869,2044291.000,36568,3,PR,1,100,148925
1618272163.437081,2044329.000,36568,3,PR,1,100,148974
1618272163.476294,2044367.000,36568,3,PR,1,100,148986
1618272163.515162,2044404.667,36585,3,PR,1,100,148958
1618272163.554031,2044442.333,36585,3,PR,1,100,148950
1618272163.592900,2044480.000,36585,3,PR,1,100,148987
1618272163.633660,2044519.500,36604,2,PR,1,100,149050
1618272163.674420,2044559.000,36604,2,PR,1,100,149106
1618272163.713633,2044597.000,36620,3,PR,1,100,149131
1618272163.752845,2044635.000,36620,3,PR,1,100,149176
1618272163.792058,2044673.000,36620,3,PR,1,100,149203
1618272163.833850,2044713.500,36640,2,PR,1,100,149228
1618272163.875642,2044754.000,36640,2,PR,1,100,149266
1618272163.914167,2044791.333,36658,3,PR,1,100,149295
1618272163.952692,2044828.667,36658,3,PR,1,100,149329
1618272163.991216,2044866.000,36658,3,PR,1,100,149345
1618272164.032492,2044906.000,36677,2,PR,1,100,149269
1618272164.073769,2044946.000,36677,2,PR,1,100,149095
1618272164.112981,2044984.000,36692,3,PR,1,100,148958
1618272164.152194,2045022.000,36692,3,PR,1,100,148905
1618272164.191406,2045060.000,36692,3,PR,1,100,148919
1618272164.235778,2045103.000,36711,3,PR,1,100,148967
1618272164.280150,2045146.000,36711,3,PR,1,100,149014
1618272164.324522,2045189.000,36711,3,PR,1,100,149042
1618272164.358059,2045221.500,36729,2,PR,1,100,149046
1618272164.391597,2045254.000,36729,2,PR,1,100,149094
1618272164.435969,2045297.000,36748,3,PR,1,100,149144
1618272164.480341,2045340.000,36748,3,PR,1,100,149222
1618272164.524713,2045383.000,36748,3,PR,1,100,149269
1618272164.565473,2045422.500,36765,2,PR,1,100,149284
1618272164.606233,2045462.000,36765,2,PR,1,100,149332
1618272164.646065,2045500.600,36787,5,PR,1,100,149355
1618272164.685897,2045539.200,36787,5,PR,1,100,149417
1618272164.725729,2045577.800,36787,5,PR,1,100,149435
1618272164.765560,2045616.400,36787,5,PR,1,100,149458
1618272164.805392,2045655.000,36787,5,PR,1,100,149471
1618272164.838413,2045687.000,36806,2,PR,1,100,149398
1618272164.871434,2045719.000,36806,2,PR,1,100,149238
1618272164.915462,2045761.667,36824,3,PR,1,100,149105
1618272164.959490,2045804.333,36824,3,PR,1,100,149037
1618272165.003518,2045847.000,36824,3,PR,1,100,149039
1618272165.042731,2045885.000,36840,3,PR,1,100,149056
1618272165.081943,2045923.000,36840,3,PR,1,100,149099
1618272165.121156,2045961.000,36840,3,PR,1,100,149118
1618272165.162948,2046001.500,36859,2,PR,1,100,149102
1618272165.204740,2046042.000,36859,2,PR,1,100,149117
1618272165.243265,2046079.333,36877,3,PR,1,100,149121
1618272165.281789,2046116.667,36877,3,PR,1,100,149156
1618272165.320314,2046154.000,36877,3,PR,1,100,149179
1618272165.363138,2046195.500,36895,2,PR,1,100,149206
1618272165.405962,2046237.000,36895,2,PR,1,100,149245
1618272165.444487,2046274.333,36911,3,PR,1,100,149265
1618272165.483011,2046311.667,36911,3,PR,1,100,149310
1618272165.521536,2046349.000,36911,3,PR,1,100,149352
1618272165.560405,2046386.667,36930,3,PR,1,100,149385
1618272165.599273,2046424.333,36930,3,PR,1,100,149312
1618272165.638142,2046462.000,36930,3,PR,1,100,149091
1618272165.680450,2046503.000,36948,2,PR,1,100,148883
1618272165.722758,2046544.000,36948,2,PR,1,100,148785
1618272165.766786,2046586.667,36968,3,PR,1,100,148780
1618272165.810814,2046629.333,36968,3,PR,1,100,148855
1618272165.854842,2046672.000,36968,3,PR,1,100,148883
1618272165.886832,2046703.000,36985,2,PR,1,100,148907
1618272165.918821,2046734.000,36985,2,PR,1,100,148904
1618272165.963537,2046777.333,37002,3,PR,1,100,148913
1618272166.008253,2046820.667,37002,3,PR,1,100,148939
1618272166.052969,2046864.000,37002,3,PR,1,100,148961
1618272166.086506,2046896.500,37020,2,PR,1,100,148995
1618272166.120043,2046929.000,37020,2,PR,1,100,149028
1618272166.164071,2046971.667,37039,3,PR,1,100,149067
1618272166.208099,2047014.333,37039,3,PR,1,100,149129
1618272166.252127,2047057.000,37039,3,PR,1,100,149157
1618272166.291340,2047095.000,37056,3,PR,1,100,149190
1618272166.330552,2047133.000,37056,3,PR,1,100,149207
1618272166.369765,2047171.000,37056,3,PR,1,100,149121
1618272166.411041,2047211.000,37075,2,PR,1,100,148906
1618272166.452317,2047251.000,37075,2,PR,1,100,148737
1618272166.490842,2047288.333,37091,3,PR,1,100,148644
1618272166.529366,2047325.667,37091,3,PR,1,100,148648
1618272166.567891,2047363.000,37091,3,PR,1,100,148712
1618272166.607104,2047401.000,37110,3,PR,1,100,148779
1618272166.646316,2047439.000,37110,3,PR,1,100,148816
1618272166.685529,2047477.000,37110,3,PR,1,100,148826
1618272166.727321,2047517.500,37128,2,PR,1,100,148845
1618272166.769113,2047558.000,37128,2,PR,1,100,148896
1618272166.807294,2047595.000,37147,3,PR,1,100,148980
1618272166.845474,2047632.000,37147,3,PR,1,100,149040
1618272166.883655,2047669.000,37147,3,PR,1,100,149092
1618272166.925447,2047709.500,37163,2,PR,1,100,149143
1618272166.967239,2047750.000,37163,2,PR,1,100,149184
1618272167.006452,2047788.000,37182,3,PR,1,100,149199
1618272167.045665,2047826.000,37182,3,PR,1,100,149253
1618272167.084877,2047864.000,37182,3,PR,1,100,149304
1618272167.126153,2047904.000,37200,2,PR,1,100,149304
1618272167.167430,2047944.000,37200,2,PR,1,100,149189
1618272167.212146,2047987.333,37219,3,PR,1,100,148973
1618272167.256862,2048030.667,37219,3,PR,1,100,148827
1618272167.301578,2048074.000,37219,3,PR,1,100,148771
1618272167.340790,2048112.000,37236,3,PR,1,100,148777
1618272167.380003,2048150.000,37236,3,PR,1,100,148828
1618272167.419215,2048188.000,37236,3,PR,1,100,148831
1618272167.460492,2048228.000,37253,2,PR,1,100,148821
1618272167.501768,2048268.000,37253,2,PR,1,100,148800
