EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1618272170.278633,2050959.000,37728,2,PG,1,100,8116
1618272170.317846,2050997.000,37746,3,PG,1,100,8127
1618272170.357058,2051035.000,37746,3,PG,1,100,8014
1618272170.396271,2051073.000,37746,3,PG,1,100,7826
1618272170.438063,2051113.500,37765,2,PG,1,100,7703
1618272170.479855,2051154.000,37765,2,PG,1,100,7664
1618272170.518036,2051191.000,37782,3,PG,1,100,7699
1618272170.556216,2051228.000,37782,3,PG,1,100,7748
1618272170.594397,2051265.000,37782,3,PG,1,100,7796
1618272170.632921,2051302.333,37799,3,PG,1,100,7797
1618272170.671446,2051339.667,37799,3,PG,1,100,7797
1618272170.709971,2051377.000,37799,3,PG,1,100,7818
1618272170.752279,2051418.000,37817,2,PG,1,100,7854
1618272170.794587,2051459.000,37817,2,PG,1,100,7901
1618272170.833456,2051496.667,37837,3,PG,1,100,7942
1618272170.872324,2051534.333,37837,3,PG,1,100,7987
1618272170.911193,2051572.000,37837,3,PG,1,100,8022
1618272170.950749,2051610.333,37854,3,PG,1,100,8069
1618272170.990306,2051648.667,37854,3,PG,1,100,8103
1618272171.029862,2051687.000,37854,3,PG,1,100,8129
1618272171.071139,2051727.000,37871,2,PG,1,100,8181
1618272171.112415,2051767.000,37871,2,PG,1,100,8210
1618272171.154723,2051808.000,37889,2,PG,1,100,8177
1618272171.197031,2051849.000,37889,2,PG,1,100,8031
1618272171.235212,2051886.000,37908,3,PG,1,100,7873
1618272171.273393,2051923.000,37908,3,PG,1,100,7794
1618272171.311573,2051960.000,37908,3,PG,1,100,7779
1618272171.355945,2052003.000,37926,3,PG,1,100,7810
1618272171.400317,2052046.000,37926,3,PG,1,100,7839
1618272171.444689,2052089.000,37926,3,PG,1,100,7855
1618272171.477195,2052120.500,37944,2,PG,1,100,7846
1618272171.509700,2052152.000,37944,2,PG,1,100,7863
1618272171.554072,2052195.000,37960,3,PG,1,100,7873
1618272171.598444,2052238.000,37960,3,PG,1,100,7909
1618272171.642816,2052281.000,37960,3,PG,1,100,7947
1618272171.681684,2052318.667,37979,3,PG,1,100,7992
1618272171.720553,2052356.333,37979,3,PG,1,100,8026
1618272171.759421,2052394.000,37979,3,PG,1,100,8053
1618272171.800698,2052434.000,37998,2,PG,1,100,8080
1618272171.841974,2052474.000,37998,2,PG,1,100,8103
1618272171.880843,2052511.667,38017,3,PG,1,100,8146
1618272171.919711,2052549.333,38017,3,PG,1,100,8183
1618272171.958580,2052587.000,38017,3,PG,1,100,8148
1618272171.997792,2052625.000,38034,3,PG,1,100,7987
1618272172.037005,2052663.000,38034,3,PG,1,100,7861
1618272172.076217,2052701.000,38034,3,PG,1,100,7820
1618272172.117494,2052741.000,38051,2,PG,1,100,7832
1618272172.158770,2052781.000,38051,2,PG,1,100,7889
1618272172.197294,2052818.333,38069,3,PG,1,100,7934
1618272172.235819,2052855.667,38069,3,PG,1,100,7954
1618272172.274343,2052893.000,38069,3,PG,1,100,7951
1618272172.316652,2052934.000,38088,2,PG,1,100,7950
1618272172.358960,2052975.000,38088,2,PG,1,100,7981
1618272172.403676,2053018.333,38105,3,PG,1,100,8024
1618272172.448392,2053061.667,38105,3,PG,1,100,8059
1618272172.493108,2053105.000,38105,3,PG,1,100,8078
1618272172.525613,2053136.500,38122,2,PG,1,100,8100
1618272172.558118,2053168.000,38122,2,PG,1,100,8103
1618272172.602834,2053211.333,38140,3,PG,1,100,8110
1618272172.647550,2053254.667,38140,3,PG,1,100,8153
1618272172.692266,2053298.000,38140,3,PG,1,100,8201
1618272172.725287,2053330.000,38159,2,PG,1,100,8217
1618272172.758309,2053362.000,38159,2,PG,1,100,8116
1618272172.803025,2053405.333,38178,3,PG,1,100,7956
1618272172.847741,2053448.667,38178,3,PG,1,100,7846
1618272172.892457,2053492.000,38178,3,PG,1,100,7811
1618272172.930981,2053529.333,38196,3,PG,1,100,7842
1618272172.969506,2053566.667,38196,3,PG,1,100,7888
1618272173.008030,2053604.000,38196,3,PG,1,100,7920
1618272173.049307,2053644.000,38212,2,PG,1,100,7911
1618272173.090583,2053684.000,38212,2,PG,1,100,7912
1618272173.129452,2053721.667,38231,3,PG,1,100,7909
1618272173.168320,2053759.333,38231,3,PG,1,100,7944
1618272173.207189,2053797.000,38231,3,PG,1,100,7986
1618272173.246401,2053835.000,38249,3,PG,1,100,8022
1618272173.285614,2053873.000,38249,3,PG,1,100,8056
1618272173.324826,2053911.000,38249,3,PG,1,100,8085
1618272173.366618,2053951.500,38267,2,PG,1,100,8120
1618272173.408411,2053992.000,38267,2,PG,1,100,8152
1618272173.446935,2054029.333,38284,3,PG,1,100,8191
1618272173.485460,2054066.667,38284,3,PG,1,100,8185
1618272173.523984,2054104.000,38284,3,PG,1,100,8062
1618272173.564745,2054143.500,38302,2,PG,1,100,7883
1618272173.605505,2054183.000,38302,2,PG,1,100,7769
1618272173.645406,2054221.667,38320,3,PG,1,100,7735
1618272173.685306,2054260.333,38320,3,PG,1,100,7748
1618272173.725207,2054299.000,38320,3,PG,1,100,7788
1618272173.766483,2054339.000,38340,2,PG,1,100,7800
1618272173.807759,2054379.000,38340,2,PG,1,100,7804
1618272173.852131,2054422.000,38357,3,PG,1,100,7803
1618272173.896503,2054465.000,38357,3,PG,1,100,7817
1618272173.940875,2054508.000,38357,3,PG,1,100,7857
1618272173.979744,2054545.667,38374,3,PG,1,100,7897
1618272174.018612,2054583.333,38374,3,PG,1,100,7942
1618272174.057481,2054621.000,38374,3,PG,1,100,7970
1618272174.099273,2054661.500,38392,2,PG,1,100,7999
1618272174.141066,2054702.000,38392,2,PG,1,100,8027
1618272174.179590,2054739.333,38411,3,PG,1,100,8061
1618272174.218115,2054776.667,38411,3,PG,1,100,8091
1618272174.256639,2054814.000,38411,3,PG,1,100,8045
1618272174.298948,2054855.000,38429,2,PG,1,100,7873
1618272174.341256,2054896.000,38429,2,PG,1,100,7694
1618272174.379780,2054933.333,38447,3,PG,1,100,7614
1618272174.418305,2054970.667,38447,3,PG,1,100,7595
1618272174.456830,2055008.000,38447,3,PG,1,100,7627
1618272174.495698,2055045.667,38463,3,PG,1,100,7676
1618272174.534567,2055083.333,38463,3,PG,1,100,7689
1618272174.573435,2055121.000,38463,3,PG,1,100,7692
1618272174.615743,2055162.000,38482,2,PG,1,100,7701
1618272174.658052,2055203.000,38482,2,PG,1,100,7737
1618272174.697264,2055241.000,38500,3,PG,1,100,7776
1618272174.736477,2055279.000,38500,3,PG,1,100,7816
1618272174.775689,2055317.000,38500,3,PG,1,100,7874
1618272174.816450,2055356.500,38519,2,PG,1,100,7924
1618272174.857210,2055396.000,38519,2,PG,1,100,7985
1618272174.896422,2055434.000,38535,3,PG,1,100,8017
1618272174.935635,2055472.000,38535,3,PG,1,100,8074
1618272174.974848,2055510.000,38535,3,PG,1,100,8096
1618272175.016124,2055550.000,38554,2,PG,1,100,8016
1618272175.057400,2055590.000,38554,2,PG,1,100,7849
1618272175.101772,2055633.000,38572,3,PG,1,100,7720
1618272175.146144,2055676.000,38572,3,PG,1,100,7684
1618272175.190516,2055719.000,38572,3,PG,1,100,7699
1618272175.227923,2055755.250,38596,4,PG,1,100,7763
1618272175.265330,2055791.500,38596,4,PG,1,100,7793
1618272175.302736,2055827.750,38596,4,PG,1,100,7800
1618272175.340143,2055864.000,38596,4,PG,1,100,7809
1618272175.379355,2055902.000,38614,3,PG,1,100,7819
1618272175.418568,2055940.000,38614,3,PG,1,100,7832
1618272175.457781,2055978.000,38614,3,PG,1,100,7839
1618272175.499057,2056018.000,38633,2,PG,1,100,7865
1618272175.540333,2056058.000,38633,2,PG,1,100,7883
1618272175.584705,2056101.000,38650,3,PG,1,100,7904
1618272175.629077,2056144.000,38650,3,PG,1,100,7937
1618272175.673449,2056187.000,38650,3,PG,1,100,7970
1618272175.706470,2056219.000,38667,2,PG,1,100,8007
1618272175.739491,2056251.000,38667,2,PG,1,100,7980
1618272175.783175,2056293.333,38686,3,PG,1,100,7833
1618272175.826860,2056335.667,38686,3,PG,1,100,7654
1618272175.870544,2056378.000,38686,3,PG,1,100,7578
1618272175.909756,2056416.000,38705,3,PG,1,100,7559
1618272175.948969,2056454.000,38705,3,PG,1,100,7588
1618272175.988181,2056492.000,38705,3,PG,1,100,7624
1618272176.029458,2056532.000,38722,2,PG,1,100,7642
1618272176.070734,2056572.000,38722,2,PG,1,100,7655
1618272176.109259,2056609.333,38740,3,PG,1,100,7664
1618272176.147783,2056646.667,38740,3,PG,1,100,7703
1618272176.186308,2056684.000,38740,3,PG,1,100,7742
1618272176.225520,2056722.000,38757,3,PG,1,100,7789
1618272176.264733,2056760.000,38757,3,PG,1,100,7827
1618272176.303945,2056798.000,38757,3,PG,1,100,7853
1618272176.345737,2056838.500,38776,2,PG,1,100,7893
1618272176.387530,2056879.000,38776,2,PG,1,100,7909
1618272176.426398,2056916.667,38794,3,PG,1,100,7950
1618272176.465267,2056954.333,38794,3,PG,1,100,7949
1618272176.504135,2056992.000,38794,3,PG,1,100,7835
1618272176.545928,2057032.500,38812,2,PG,1,100,7639
1618272176.587720,2057073.000,38812,2,PG,1,100,7494
1618272176.626245,2057110.333,38828,3,PG,1,100,7447
1618272176.664769,2057147.667,38828,3,PG,1,100,7443
1618272176.703294,2057185.000,38828,3,PG,1,100,7486
1618272176.745086,2057225.500,38848,2,PG,1,100,7520
1618272176.786878,2057266.000,38848,2,PG,1,100,7550
1618272176.826091,2057304.000,38866,3,PG,1,100,7560
1618272176.865303,2057342.000,38866,3,PG,1,100,7589
1618272176.904516,2057380.000,38866,3,PG,1,100,7644
1618272176.944760,2057419.000,38885,2,PG,1,100,7692
1618272176.985005,2057458.000,38885,2,PG,1,100,7750
1618272177.029377,2057501.000,38902,3,PG,1,100,7796
1618272177.073749,2057544.000,38902,3,PG,1,100,7845
1618272177.118121,2057587.000,38902,3,PG,1,100,7885
1618272177.156989,2057624.667,38919,3,PG,1,100,7915
1618272177.195858,2057662.333,38919,3,PG,1,100,7964
1618272177.234726,2057700.000,38919,3,PG,1,100,7996
1618272177.273251,2057737.333,38937,3,PG,1,100,7912
1618272177.311776,2057774.667,38937,3,PG,1,100,7708
1618272177.350300,2057812.000,38937,3,PG,1,100,7546
1618272177.391577,2057852.000,38956,2,PG,1,100,7460
1618272177.432853,2057892.000,38956,2,PG,1,100,7446
1618272177.472409,2057930.333,38973,3,PG,1,100,7489
1618272177.511966,2057968.667,38973,3,PG,1,100,7531
1618272177.551522,2058007.000,38973,3,PG,1,100,7548
1618272177.592799,2058047.000,38992,2,PG,1,100,7545
1618272177.634075,2058087.000,38992,2,PG,1,100,7559
1618272177.672600,2058124.333,39008,3,PG,1,100,7589
1618272177.711124,2058161.667,39008,3,PG,1,100,7626
1618272177.749649,2058199.000,39008,3,PG,1,100,7671
1618272177.791957,2058240.000,39028,2,PG,1,100,7718
1618272177.834265,2058281.000,39028,2,PG,1,100,7763
1618272177.873134,2058318.667,39046,3,PG,1,100,7794
1618272177.912002,2058356.333,39046,3,PG,1,100,7840
1618272177.950871,2058394.000,39046,3,PG,1,100,7894
1618272177.991115,2058433.000,39064,2,PG,1,100,7938
1618272178.031360,2058472.000,39064,2,PG,1,100,7935
1618272178.070572,2058510.000,39080,3,PG,1,100,7791
1618272178.109785,2058548.000,39080,3,PG,1,100,7604
1618272178.148997,2058586.000,39080,3,PG,1,100,7480
1618272178.193025,2058628.667,39099,3,PG,1,100,7440
1618272178.237053,2058671.333,39099,3,PG,1,100,7448
1618272178.281081,2058714.000,39099,3,PG,1,100,7497
1618272178.322358,2058754.000,39117,2,PG,1,100,7540
1618272178.363634,2058794.000,39117,2,PG,1,100,7560
1618272178.403191,2058832.333,39136,3,PG,1,100,7567
1618272178.442747,2058870.667,39136,3,PG,1,100,7552
1618272178.482304,2058909.000,39136,3,PG,1,100,7564
1618272178.520828,2058946.333,39153,3,PG,1,100,7583
1618272178.559353,2058983.667,39153,3,PG,1,100,7636
1618272178.597877,2059021.000,39153,3,PG,1,100,7682
1618272178.639154,2059061.000,39170,2,PG,1,100,7731
1618272178.680430,2059101.000,39170,2,PG,1,100,7767
1618272178.719986,2059139.333,39188,3,PG,1,100,7806
1618272178.759543,2059177.667,39188,3,PG,1,100,7836
1618272178.799099,2059216.000,39188,3,PG,1,100,7847
1618272178.837280,2059253.000,39208,3,PG,1,100,7825
1618272178.875461,2059290.000,39208,3,PG,1,100,7686
1618272178.913641,2059327.000,39208,3,PG,1,100,7490
1618272178.954918,2059367.000,39225,2,PG,1,100,7375
1618272178.996194,2059407.000,39225,2,PG,1,100,7340
1618272179.035406,2059445.000,39243,3,PG,1,100,7394
1618272179.074619,2059483.000,39243,3,PG,1,100,7450
1618272179.113832,2059521.000,39243,3,PG,1,100,7500
1618272179.155108,2059561.000,39260,2,PG,1,100,7516
1618272179.196384,2059601.000,39260,2,PG,1,100,7518
1618272179.240412,2059643.667,39279,3,PG,1,100,7524
1618272179.284440,2059686.333,39279,3,PG,1,100,7555
1618272179.328468,2059729.000,39279,3,PG,1,100,7616
1618272179.362521,2059762.000,39297,2,PG,1,100,7676
1618272179.396574,2059795.000,39297,2,PG,1,100,7735
1618272179.440602,2059837.667,39315,3,PG,1,100,7785
1618272179.484630,2059880.333,39315,3,PG,1,100,7824
1618272179.528659,2059923.000,39315,3,PG,1,100,7843
1618272179.566495,2059959.667,39331,3,PG,1,100,7863
1618272179.604332,2059996.333,39331,3,PG,1,100,7905
1618272179.642169,2060033.000,39331,3,PG,1,100,7932
1618272179.684477,2060074.000,39350,2,PG,1,100,7947
1618272179.726785,2060115.000,39350,2,PG,1,100,7798
1618272179.765997,2060153.000,39369,3,PG,1,100,7581
1618272179.805210,2060191.000,39369,3,PG,1,100,7449
1618272179.844422,2060229.000,39369,3,PG,1,100,7391
1618272179.882947,2060266.333,39388,3,PG,1,100,7407
1618272179.921472,2060303.667,39388,3,PG,1,100,7447
1618272179.959996,2060341.000,39388,3,PG,1,100,7490
1618272180.001788,2060381.500,39405,2,PG,1,100,7512
1618272180.043581,2060422.000,39405,2,PG,1,100,7529
1618272180.082105,2060459.333,39422,3,PG,1,100,7551
1618272180.120630,2060496.667,39422,3,PG,1,100,7589
1618272180.159154,2060534.000,39422,3,PG,1,100,7637
1618272180.200947,2060574.500,39440,2,PG,1,100,7678
1618272180.242739,2060615.000,39440,2,PG,1,100,7728
1618272180.281952,2060653.000,39459,3,PG,1,100,7760
1618272180.321164,2060691.000,39459,3,PG,1,100,7795
1618272180.360377,2060729.000,39459,3,PG,1,100,7836
1618272180.402169,2060769.500,39476,2,PG,1,100,7871
1618272180.443961,2060810.000,39476,2,PG,1,100,7927
1618272180.483999,2060848.800,39499,5,PG,1,100,7977
1618272180.524037,2060887.600,39499,5,PG,1,100,8020
1618272180.564075,2060926.400,39499,5,PG,1,100,7990
1618272180.604113,2060965.200,39499,5,PG,1,100,7799
1618272180.644151,2061004.000,39499,5,PG,1,100,7586
1618272180.685944,2061044.500,39518,2,PG,1,100,7476
1618272180.727736,2061085.000,39518,2,PG,1,100,7435
1618272180.765917,2061122.000,39536,3,PG,1,100,7457
1618272180.804097,2061159.000,39536,3,PG,1,100,7516
1618272180.842278,2061196.000,39536,3,PG,1,100,7550
1618272180.887338,2061239.667,39552,3,PG,1,100,7550
1618272180.932398,2061283.333,39552,3,PG,1,100,7565
1618272180.977458,2061327.000,39552,3,PG,1,100,7593
1618272181.019250,2061367.500,39571,2,PG,1,100,7652
1618272181.061042,2061408.000,39571,2,PG,1,100,7699
1618272181.099223,2061445.000,39589,3,PG,1,100,7767
1618272181.137403,2061482.000,39589,3,PG,1,100,7808
1618272181.175584,2061519.000,39589,3,PG,1,100,7846
1618272181.216861,2061559.000,39608,2,PG,1,100,7886
1618272181.258137,2061599.000,39608,2,PG,1,100,7916
1618272181.297005,2061636.667,39625,3,PG,1,100,7950
1618272181.335874,2061674.333,39625,3,PG,1,100,7982
1618272181.374742,2061712.000,39625,3,PG,1,100,8029
1618272181.412923,2061749.000,39642,3,PG,1,100,8071
1618272181.451104,2061786.000,39642,3,PG,1,100,8124
1618272181.489284,2061823.000,39642,3,PG,1,100,8124
1618272181.528497,2061861.000,39660,3,PG,1,100,7990
1618272181.567709,2061899.000,39660,3,PG,1,100,7783
1618272181.606922,2061937.000,39660,3,PG,1,100,7640
1618272181.648198,2061977.000,39679,2,PG,1,100,7592
1618272181.689474,2062017.000,39679,2,PG,1,100,7590
1618272181.728343,2062054.667,39698,3,PG,1,100,7632
1618272181.767211,2062092.333,39698,3,PG,1,100,7656
1618272181.806080,2062130.000,39698,3,PG,1,100,7673
1618272181.847356,2062170.000,39716,2,PG,1,100,7682
1618272181.888633,2062210.000,39716,2,PG,1,100,7714
1618272181.933693,2062253.667,39732,3,PG,1,100,7762
1618272181.978753,2062297.333,39732,3,PG,1,100,7808
1618272182.023813,2062341.000,39732,3,PG,1,100,7845
1618272182.057350,2062373.500,39751,2,PG,1,100,7889
1618272182.090887,2062406.000,39751,2,PG,1,100,7928
1618272182.135603,2062449.333,39769,3,PG,1,100,7972
1618272182.180319,2062492.667,39769,3,PG,1,100,8011
1618272182.225035,2062536.000,39769,3,PG,1,100,8067
1618272182.258056,2062568.000,39787,2,PG,1,100,8090
1618272182.291077,2062600.000,39787,2,PG,1,100,8132
1618272182.335449,2062643.000,39803,3,PG,1,100,8183
1618272182.379821,2062686.000,39803,3,PG,1,100,8206
1618272182.424193,2062729.000,39803,3,PG,1,100,8117
1618272182.463062,2062766.667,39822,3,PG,1,100,7924
1618272182.501930,2062804.333,39822,3,PG,1,100,7785
1618272182.540799,2062842.000,39822,3,PG,1,100,7730
1618272182.582591,2062882.500,39840,2,PG,1,100,7733
1618272182.624383,2062923.000,39840,2,PG,1,100,7781
1618272182.663252,2062960.667,39859,3,PG,1,100,7827
1618272182.702120,2062998.333,39859,3,PG,1,100,7836
1618272182.740989,2063036.000,39859,3,PG,1,100,7843
1618272182.779857,2063073.667,39877,3,PG,1,100,7880
1618272182.818726,2063111.333,39877,3,PG,1,100,7923
1618272182.857594,2063149.000,39877,3,PG,1,100,7993
1618272182.899387,2063189.500,39894,2,PG,1,100,8051
1618272182.941179,2063230.000,39894,2,PG,1,100,8111
1618272182.979704,2063267.333,39912,3,PG,1,100,8166
1618272183.018228,2063304.667,39912,3,PG,1,100,8210
1618272183.056753,2063342.000,39912,3,PG,1,100,8259
1618272183.099061,2063383.000,39931,2,PG,1,100,8291
1618272183.141369,2063424.000,39931,2,PG,1,100,8325
1618272183.179894,2063461.333,39948,3,PG,1,100,8370
1618272183.218418,2063498.667,39948,3,PG,1,100,8422
1618272183.256943,2063536.000,39948,3,PG,1,100,8410
1618272183.298219,2063576.000,39966,2,PG,1,100,8299
1618272183.339496,2063616.000,39966,2,PG,1,100,8130
1618272183.383868,2063659.000,39983,3,PG,1,100,8018
1618272183.428240,2063702.000,39983,3,PG,1,100,7996
1618272183.472612,2063745.000,39983,3,PG,1,100,8018
1618272183.510792,2063782.000,40002,3,PG,1,100,8072
1618272183.548973,2063819.000,40002,3,PG,1,100,8092
1618272183.587154,2063856.000,40002,3,PG,1,100,8097
1618272183.628946,2063896.500,40020,2,PG,1,100,8106
1618272183.670738,2063937.000,40020,2,PG,1,100,8112
1618272183.709951,2063975.000,40038,3,PG,1,100,8146
1618272183.749163,2064013.000,40038,3,PG,1,100,8183
1618272183.788376,2064051.000,40038,3,PG,1,100,8236
1618272183.830168,2064091.500,40055,2,PG,1,100,8267
1618272183.871960,2064132.000,40055,2,PG,1,100,8291
1618272183.910485,2064169.333,40074,3,PG,1,100,8319
1618272183.949009,2064206.667,40074,3,PG,1,100,8344
1618272183.987534,2064244.000,40074,3,PG,1,100,8386
1618272184.026747,2064282.000,40092,3,PG,1,100,8427
1618272184.065959,2064320.000,40092,3,PG,1,100,8418
1618272184.105172,2064358.000,40092,3,PG,1,100,8280
1618272184.146964,2064398.500,40111,2,PG,1,100,8094
1618272184.188756,2064439.000,40111,2,PG,1,100,7998
1618272184.227969,2064477.000,40128,3,PG,1,100,7969
1618272184.267181,2064515.000,40128,3,PG,1,100,7996
1618272184.306394,2064553.000,40128,3,PG,1,100,8051
1618272184.347670,2064593.000,40145,2,PG,1,100,8090
1618272184.388946,2064633.000,40145,2,PG,1,100,8071
1618272184.428159,2064671.000,40163,3,PG,1,100,8074
1618272184.467371,2064709.000,40163,3,PG,1,100,8082
1618272184.506584,2064747.000,40163,3,PG,1,100,8101
1618272184.548376,2064787.500,40182,2,PG,1,100,8146
1618272184.590168,2064828.000,40182,2,PG,1,100,8177
1618272184.634541,2064871.000,40199,3,PG,1,100,8214
1618272184.678913,2064914.000,40199,3,PG,1,100,8242
1618272184.723285,2064957.000,40199,3,PG,1,100,8274
1618272184.762153,2064994.667,40217,3,PG,1,100,8312
1618272184.801022,2065032.333,40217,3,PG,1,100,8353
1618272184.839890,2065070.000,40217,3,PG,1,100,8376
1618272184.880651,2065109.500,40235,2,PG,1,100,8295
1618272184.921411,2065149.000,40235,2,PG,1,100,8131
1618272184.960279,2065186.667,40254,3,PG,1,100,7979
1618272184.999148,2065224.333,40254,3,PG,1,100,7915
1618272185.038017,2065262.000,40254,3,PG,1,100,7919
1618272185.076885,2065299.667,40272,3,PG,1,100,7955
1618272185.115754,2065337.333,40272,3,PG,1,100,8014
1618272185.154622,2065375.000,40272,3,PG,1,100,8043
1618272185.195899,2065415.000,40290,2,PG,1,100,8044
1618272185.237175,2065455.000,40290,2,PG,1,100,8019
1618272185.276043,2065492.667,40306,3,PG,1,100,8006
1618272185.314912,2065530.333,40306,3,PG,1,100,8014
1618272185.353781,2065568.000,40306,3,PG,1,100,8030
1618272185.395573,2065608.500,40325,2,PG,1,100,8074
1618272185.437365,2065649.000,40325,2,PG,1,100,8104
1618272185.475890,2065686.333,40343,3,PG,1,100,8138
1618272185.514414,2065723.667,40343,3,PG,1,100,8180
1618272185.552939,2065761.000,40343,3,PG,1,100,8220
1618272185.596967,2065803.667,40362,3,PG,1,100,8248
1618272185.640995,2065846.333,40362,3,PG,1,100,8182
1618272185.685023,2065889.000,40362,3,PG,1,100,8023
1618272185.718044,2065921.000,40379,2,PG,1,100,7873
1618272185.751065,2065953.000,40379,2,PG,1,100,7802
